System	Source_language_sentence	english_terms	icelandic_terms	Icelandic_sentence	terms_correct	all_terms_correct
Llama-4-Maverick.txt	Below a certain level of market power, it can in general be presumed that the positive effects of research and development agreements will outweigh any negative effects on competition.	market power	markaðsstyrkur	Fyrir neðan ákveðið stig markaðsvalds má almennt gera ráð fyrir að jákvæð áhrif samninga um rannsóknir og þróun vegi þyngra en neikvæð áhrif á samkeppni.	1	1
Gemma-3-27B.txt	Below a certain level of market power, it can in general be presumed that the positive effects of research and development agreements will outweigh any negative effects on competition.	market power	markaðsstyrkur	Undir ákveðnu stigi markaðsvalds má almennt gera ráð fyrir að jákvæð áhrif rannsóknar- og þróttarsamninga muni vega upp á móti hugsanlegum neikvæðum áhrifum á samkeppni.	1	1
AyaExpanse-8B.txt	Below a certain level of market power, it can in general be presumed that the positive effects of research and development agreements will outweigh any negative effects on competition.	market power	markaðsstyrkur	Á meðal áhrifu marknadsstýri, getur valdið að upphaflegar effektir samræktum um fréttaforskninga verða með örygi en hvaða negatíva áhrifar á konkurrens.	0	0
Qwen3-235B.txt	Below a certain level of market power, it can in general be presumed that the positive effects of research and development agreements will outweigh any negative effects on competition.	market power	markaðsstyrkur	Undir ákveðnu markaðsmáttarstigi er hægt að gera ráð fyrir því að jákvæð áhrif rannsóknar- og þróunarssamninga verði meiri en neikvæð áhrif á samkeppni.	0	0
ONLINE-B.txt	Below a certain level of market power, it can in general be presumed that the positive effects of research and development agreements will outweigh any negative effects on competition.	market power	markaðsstyrkur	Undir ákveðnu marki markaðsstyrks má almennt gera ráð fyrir að jákvæð áhrif rannsóknar- og þróunarsamninga muni vega þyngra en neikvæð áhrif á samkeppni.	1	1
CommandR7B.txt	Below a certain level of market power, it can in general be presumed that the positive effects of research and development agreements will outweigh any negative effects on competition.	market power	markaðsstyrkur	Nýja vörur, sem eru fyrirsta í markinu, eru of of stór markamál, en í samtala um markamál sem eru lægri en stór, erum við of stór markamál.	0	0
IR-MultiagentMT.txt	Below a certain level of market power, it can in general be presumed that the positive effects of research and development agreements will outweigh any negative effects on competition.	market power	markaðsstyrkur	Undir ákveðnum marki má almennt ætla að jákvæðu áhrifin af rannsóknar- og þróunarsamningum vega þyngra en neikvæðu áhrifin á samkeppni.	0	0
EuroLLM-22B.txt	Below a certain level of market power, it can in general be presumed that the positive effects of research and development agreements will outweigh any negative effects on competition.	market power	markaðsstyrkur	Undir einnig lágri markaðarmálsómi, getur það alltaf verið rétt að hugsa að það gott er að forskeið og forskeiða endurskoðun vil gæta upp á aðgildir áveruðir á jafnvæðið.	0	0
CommandA-MT.txt	Below a certain level of market power, it can in general be presumed that the positive effects of research and development agreements will outweigh any negative effects on competition.	market power	markaðsstyrkur	Fyrir neðan ákveðið markaðsvald er almennt hægt að gera ráð fyrir því að jákvæð áhrif rannsókna- og þróunarsamninga vegi þyngra en neikvæð áhrif á samkeppni.	1	1
EuroLLM-9B.txt	Below a certain level of market power, it can in general be presumed that the positive effects of research and development agreements will outweigh any negative effects on competition.	market power	markaðsstyrkur	Eftir einn sérlegt loft af marknátsmótið, er það allmænnigt að áhuga að því að þjónustuverkefni og þjónusulegri ágripunir á mörgum vegum geti áhrif á konkurrenstæðinni sem er viðalegt.	0	0
AyaExpanse-32B.txt	Below a certain level of market power, it can in general be presumed that the positive effects of research and development agreements will outweigh any negative effects on competition.	market power	markaðsstyrkur	Nán er að finna á miklu lágmarki marktýss, getur man gert ráð fyrir að posaðulegar áhrif rannsóknar- og frjálsíðnaðaraftaleinu verða meira en neikvægar áhrif á samvinnuna.	0	0
SalamandraTA.txt	Below a certain level of market power, it can in general be presumed that the positive effects of research and development agreements will outweigh any negative effects on competition.	market power	markaðsstyrkur	Undir tilteknum markaðsvaldi má almennt gera ráð fyrir að jákvæð áhrif samninga um rannsóknir og þróun verði meiri en neikvæð áhrif á samkeppnina.	1	1
UvA-MT.txt	Below a certain level of market power, it can in general be presumed that the positive effects of research and development agreements will outweigh any negative effects on competition.	market power	markaðsstyrkur	Undir ákveðnu marki markaðsvaldsins er hægt að halda því fram að jákvæð áhrif rannsóknar- og þróunarsamkomna muni yfirgnæfa neikvæð áhrif á samkeppni.	1	1
Shy.txt	Below a certain level of market power, it can in general be presumed that the positive effects of research and development agreements will outweigh any negative effects on competition.	market power	markaðsstyrkur	Sé markaðsstyrkur undir ákveðnum mörkum er almennt gengið út frá því að jákvæð áhrif rannsóknar- og þróunarsamninga vegi þyngra en neikvæð áhrif á samkeppni.	1	1
Qwen2.5-7B.txt	Below a certain level of market power, it can in general be presumed that the positive effects of research and development agreements will outweigh any negative effects on competition.	market power	markaðsstyrkur	Nákvæmlega kan áður en viðkommer markafræðistærð, verið að greiða að félagsvinnslusnæfni- og -sambandin hefja ákveðna tilbúandi sem meira en mikilvægir afmælir fyrir lágmarkafræði.	0	0
TowerPlus-9B.txt	Below a certain level of market power, it can in general be presumed that the positive effects of research and development agreements will outweigh any negative effects on competition.	market power	markaðsstyrkur	Undir ákveðnu marki markaðsstyrks má almennt gera ráð fyrir að jákvæð áhrif rannsóknar- og þróunarsamninga vegi þyngra en neikvæð áhrif á samkeppni.	1	1
CommandA.txt	Below a certain level of market power, it can in general be presumed that the positive effects of research and development agreements will outweigh any negative effects on competition.	market power	markaðsstyrkur	Neðan um ákveðið markmiðsþröng, má almennt giska að jákvæðar áhrif rannsóknar- og þróunarsamninga muni vega upp neikvæð áhrif á keppni.	0	0
EuroLLM-22B.txt	Rules for the application of Directive of the European Parliament and of the Council, as regards design, construction and performance requirements and testing standards for marine equipment.	testing standards;marine equipment	prófunarstaðlar;búnaður um borð í skipum	Reglur um aðferð áhrifna ráðferðar Evrópskrar alþjóðaðalandsins og ráðsins, viðreikninga um reikna, byggingu og efni og prófastándardæmi fyrir sjóferræna.	0	0
Gemma-3-27B.txt	Rules for the application of Directive of the European Parliament and of the Council, as regards design, construction and performance requirements and testing standards for marine equipment.	testing standards;marine equipment	prófunarstaðlar;búnaður um borð í skipum	Reglur um framkvæmd á tilskipun Evrópuþingsins og ráðsins, hvað varðar hönnun, smíði, kröfur um árangur og prófunarstaðla fyrir sjóferðatæki.	1	0
AyaExpanse-8B.txt	Rules for the application of Directive of the European Parliament and of the Council, as regards design, construction and performance requirements and testing standards for marine equipment.	testing standards;marine equipment	prófunarstaðlar;búnaður um borð í skipum	Reglur fyrir aðstæða um setningu Forðaða stjórnastofu Europa á meðan hefur aðaða, breytinga og aðstæðu, og nákvæmleika fyrir prófsvæðum fyrir mariðu-aðgerð.	0	0
Mistral-7B.txt	Rules for the application of Directive of the European Parliament and of the Council, as regards design, construction and performance requirements and testing standards for marine equipment.	testing standards;marine equipment	prófunarstaðlar;búnaður um borð í skipum	Tengiliða fyrir um aðferði við upplýsingar um aðferðir fyrir skutulegri utgáfum, byggingum og aðferðum og aðferðir fyrir aðferðir skutulega utgáfum. (Note: This translation is a general one and may not cover all specific technical terms or jargon used in the original Directive. For a more accurate and technical translation, it is recommended to consult a professional translator specializing in maritime equipment and EU directives.)	0	0
TowerPlus-72B.txt	Rules for the application of Directive of the European Parliament and of the Council, as regards design, construction and performance requirements and testing standards for marine equipment.	testing standards;marine equipment	prófunarstaðlar;búnaður um borð í skipum	Reglur um beitingu tilskipunar Evrópuþingsins og ráðsins, að því er varðar hönnunar-, smíði- og frammistöðukröfur og prófunarstaðla fyrir sjávarútvegsbúnað.	1	0
Qwen2.5-7B.txt	Rules for the application of Directive of the European Parliament and of the Council, as regards design, construction and performance requirements and testing standards for marine equipment.	testing standards;marine equipment	prófunarstaðlar;búnaður um borð í skipum	Vélagnarsetningar fyrir upplýsingar um direktívan af euroópslegum þjóðumálum og ríðingarþjóðum, eins af stærð, byggingar- og framhaldnisskráninga kráfræði og testafræði fyrir skipaðila.	0	0
GPT-4.1.txt	Rules for the application of Directive of the European Parliament and of the Council, as regards design, construction and performance requirements and testing standards for marine equipment.	testing standards;marine equipment	prófunarstaðlar;búnaður um borð í skipum	Reglur um beitingu tilskipunar Evrópuþingsins og ráðsins, að því er varðar hönnunar-, smíða- og afkastakröfur og prófunarstaðla fyrir búnað til notkunar á sjó.	2	1
AyaExpanse-32B.txt	Rules for the application of Directive of the European Parliament and of the Council, as regards design, construction and performance requirements and testing standards for marine equipment.	testing standards;marine equipment	prófunarstaðlar;búnaður um borð í skipum	Reglur fyrir umflutningum á ákvarðanlegu frá European Parliament og þjódalyfja, sem hverfa á skýrslu, byggingu og ávinningskravla og prófstöðvar fyrir sjóskipaútgjóð.	0	0
CommandR7B.txt	Rules for the application of Directive of the European Parliament and of the Council, as regards design, construction and performance requirements and testing standards for marine equipment.	testing standards;marine equipment	prófunarstaðlar;búnaður um borð í skipum	Reglur um uppgötvun av direktívíti rikissa og rikisfélaginu, með hinnhylning til tilteykja, byggða og verðeygötvina og prövningarstöðvar fyrir sældum verktöfi.	0	0
CommandA.txt	Rules for the application of Directive of the European Parliament and of the Council, as regards design, construction and performance requirements and testing standards for marine equipment.	testing standards;marine equipment	prófunarstaðlar;búnaður um borð í skipum	Reglur um umsögn á tillögu Alþingis Evrópu og ráðsins, varðandi hönnunar-, byggingar- og afkastsskilyrði og prófunarstaðal fyrir sjóartæki.	1	0
CommandA-MT.txt	Rules for the application of Directive of the European Parliament and of the Council, as regards design, construction and performance requirements and testing standards for marine equipment.	testing standards;marine equipment	prófunarstaðlar;búnaður um borð í skipum	Reglur um beitingu tilskipunar Evrópuþingsins og ráðsins varðandi hönnun, smíði og kröfur um afköst og prófunarstaðal fyrir sjávarbúnað.	2	1
ONLINE-B.txt	Rules for the application of Directive of the European Parliament and of the Council, as regards design, construction and performance requirements and testing standards for marine equipment.	testing standards;marine equipment	prófunarstaðlar;búnaður um borð í skipum	Reglur um beitingu tilskipunar Evrópuþingsins og ráðsins að því er varðar hönnun, smíði og afköst og prófunarstaðla fyrir búnað skipa.	2	1
GemTrans.txt	Rules for the application of Directive of the European Parliament and of the Council, as regards design, construction and performance requirements and testing standards for marine equipment.	testing standards;marine equipment	prófunarstaðlar;búnaður um borð í skipum	Reglur varðandi viðeigandi reglugerð Evrópuþingsins og ráðsins um hönnun, smíði, árangurskröfur og prófunarstaðla fyrir sjóútnsli.	1	0
